era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1977,209,8,0,7,29,22.1,25.0,0,24,6.4,0.0,0.0,0.0,0.0,0.0,0.0,24,0,64.93333333333334,10,0,0,70,135,13.5,0.0,4.4,2.0,0,0,0,0.0,0,0,0,0.0,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,209,1,0,12,26,19.0,19.0,24,25,24.5,24.5,0.0,0.0,0.0,0.0,0.0,25,12,84.5,2,0,0,52,52,26.0,26.0,18.5,1.0,0,0,0,0.0,0,0,0,0.0,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,211,21,0,7,29,18.59375,20.5,0,26,13.96875,18.5,0.0,0.0,0.0,0.0,0.0,26,0,83.07157258064517,32,0,0,78,929,29.03125,23.0,10.34375,11.0,0,0,0,0.0,0,0,0,0.0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,211,4,0,12,28,22.6,23.0,0,25,14.2,22.0,0.0,0.0,0.0,0.0,0.0,24,0,133.2,5,0,0,73,99,19.8,1.0,11.8,1.0,0,0,0,0.0,0,0,0,0.0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,212,43,0,4,32,18.310344827586206,18.0,0,26,12.241379310344827,15.0,0.0,3.0,0.22413793103448276,0.0,13.0,24,0,70.29159104658196,58,0,0,78,1724,29.724137931034484,21.5,10.241379310344827,15.0,0,0,0,0.0,0,0,0,0.0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,213,17,0,17,30,25.58823529411765,26.0,0,24,3.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,24,0,75.23529411764707,17,0,0,31,79,4.647058823529412,0.0,3.8823529411764706,0.0,0,0,0,0.0,0,0,0,0.0,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,214,2,0,25,28,26.5,26.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,215,4,0,24,27,25.75,26.0,0,22,5.5,0.0,0.0,0.0,0.0,0.0,0.0,22,0,121.0,4,0,0,0,0,0.0,0.0,5.5,0.0,0,0,0,0.0,0,0,0,0.0,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,216,10,0,7,28,19.846153846153847,20.0,0,26,13.76923076923077,18.0,0.0,0.0,0.0,0.0,0.0,24,0,81.0897435897436,13,0,0,69,277,21.307692307692307,14.0,11.615384615384615,3.0,0,0,0,0.0,0,0,0,0.0,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,217,5,0,7,25,15.272727272727273,13.0,0,24,17.0,18.0,0.0,0.0,0.0,0.0,0.0,22,0,43.21818181818182,11,0,0,77,373,33.90909090909091,39.0,11.727272727272727,6.0,0,0,0,0.0,0,0,0,0.0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,218,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,londono,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,220,2,0,30,34,32.0,32.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,225,7,0,25,27,26.142857142857142,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,226,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,south,\N,\N,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,227,2,0,20,26,23.0,23.0,0,23,11.5,11.5,0.0,0.0,0.0,0.0,0.0,23,0,264.5,2,0,0,12,12,6.0,6.0,11.5,0.0,0,0,0,0.0,0,0,0,0.0,needell,\N,\N,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,228,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,234,3,0,25,28,26.666666666666668,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,brancatelli,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,236,4,0,12,26,20.2,25.0,0,24,9.4,0.0,0.0,0.0,0.0,0.0,0.0,24,0,111.2,5,0,0,65,107,21.4,0.0,6.8,1.0,0,0,0,0.0,0,0,0,0.0,gaillard,\N,\N,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,240,5,0,7,32,22.166666666666668,23.0,0,26,15.333333333333334,21.5,0.0,0.0,0.0,0.0,0.0,26,0,133.36666666666667,6,0,0,78,132,22.0,9.5,14.166666666666666,1.0,0,0,0,0.0,0,0,0,0.0,ongais,\N,\N,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,241,5,0,22,29,25.4,26.0,0,22,7.8,0.0,0.0,0.0,0.0,0.0,0.0,22,0,117.2,5,0,0,28,28,5.6,0.0,7.8,0.0,0,0,0,0.0,0,0,0,0.0,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,244,3,0,28,32,29.333333333333332,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,colombo,\N,\N,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,247,5,0,18,34,27.2,28.0,0,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,124.99999999999999,5,0,0,43,43,8.6,0.0,5.0,0.0,0,0,0,0.0,0,0,0,0.0,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,248,1,0,28,28,28.0,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,gimax,\N,\N,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,249,1,0,12,18,15.0,15.0,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20,8,72.0,2,0,16,58,74,37.0,37.0,14.0,1.0,0,0,0,0.0,0,0,0,0.0,rahal,\N,\N,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,261,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,dryver,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,263,2,0,31,36,33.5,33.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,264,1,0,32,32,32.0,32.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,sutcliffe,\N,\N,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,266,1,0,35,35,35.0,35.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,mcguire,\N,\N,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,268,1,0,24,24,24.0,24.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25,25,,1,0,9,9,9,9.0,9.0,25.0,0.0,0,0,0,0.0,0,0,0,0.0,heyer,\N,\N,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,272,0,0,9,9,9.0,9.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,13,13,,1,0,71,71,71,71.0,71.0,13.0,1.0,0,0,0,0.0,0,0,0,0.0,takahashi,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,77,25,3,1,25,12.51923076923077,12.5,1,24,9.48076923076923,8.0,0.0,9.0,1.0769230769230769,0.0,56.0,19,-8,37.67269984917044,52,3,0,82,2256,43.38461538461539,48.5,7.0,27.0,0,1,10,0.19230769230769232,0,1,5,0.09615384615384616,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,77,33,5,1,25,10.759493670886076,5.0,1,14,3.949367088607595,4.0,0.0,10.0,2.4936708860759493,2.0,197.0,14,-13,14.086660175267772,79,5,0,81,3602,45.59493670886076,53.0,3.0632911392405062,46.0,0,1,35,0.4430379746835443,0,1,26,0.3291139240506329,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,77,7,0,3,23,13.125,14.0,5,16,9.375,8.0,0.0,4.0,0.75,0.0,12.0,13,-7,25.45,16,0,0,78,709,44.3125,43.5,6.0,9.0,0,0,0,0.0,0,1,1,0.0625,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,77,21,4,1,26,9.222222222222221,7.0,1,18,6.079365079365079,5.0,0.0,10.0,1.9047619047619047,0.0,120.0,17,-11,22.72708653353815,63,2,4,83,3226,51.20634920634921,58.0,4.0,42.0,0,1,14,0.2222222222222222,0,1,16,0.25396825396825395,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,,,,,,,,,,,,1582.0,72624.0,231414.0,93814.96523388116,89985.5,148415275.0,46.0,0.0,143895.0,85718.36956521739,83448.5,3943045.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
1982,78,2,0,26,27,26.5,26.5,0,26,13.0,13.0,0.0,0.0,0.0,0.0,0.0,26,0,338.0,2,0,0,8,8,4.0,4.0,13.0,0.0,0,0,0,0.0,0,0,0,0.0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,78,44,0,7,36,21.96969696969697,23.5,0,26,12.151515151515152,14.5,0.0,0.0,0.0,0.0,0.0,26,-1,69.93123543123544,66,0,0,79,1686,25.545454545454547,9.5,8.318181818181818,22.0,0,0,0,0.0,0,0,0,0.0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,78,3,0,2,25,10.714285714285714,11.0,6,19,11.714285714285714,12.0,0.0,6.0,1.0,0.0,7.0,14,4,11.999999999999998,7,0,0,71,335,47.857142857142854,58.0,8.0,4.0,0,0,0,0.0,0,1,1,0.14285714285714285,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,,,,,,,,,,,,277.0,78730.0,271389.0,94104.28880866426,90476.0,26066888.0,7.0,72372.0,93327.0,82842.28571428571,82841.0,579896.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
1982,84,35,0,4,27,13.298245614035087,12.0,0,26,16.87719298245614,17.0,0.0,3.0,0.17543859649122806,0.0,10.0,25,0,35.005639097744364,57,0,0,81,2625,46.05263157894737,50.0,13.68421052631579,22.0,0,0,0,0.0,0,0,0,0.0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,84,21,0,2,32,12.938775510204081,12.0,0,26,11.346938775510203,11.0,0.0,6.0,0.8979591836734694,0.0,44.0,24,-2,40.320578231292515,49,0,0,81,2207,45.04081632653061,51.0,7.448979591836735,28.0,0,0,0,0.0,0,1,5,0.10204081632653061,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,84,5,0,3,24,10.75,7.5,3,22,11.4375,11.5,0.0,4.0,0.8125,0.0,13.0,22,-8,61.895833333333336,16,0,0,78,774,48.375,55.0,8.3125,11.0,0,1,1,0.0625,0,1,1,0.0625,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,84,21,0,2,26,11.790697674418604,11.0,6,19,10.883720930232558,11.0,0.0,6.0,0.7209302325581395,0.0,31.0,19,-6,32.82724252491694,43,0,0,81,1916,44.55813953488372,52.0,7.906976744186046,22.0,0,0,0,0.0,0,1,3,0.06976744186046512,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,,,,,,,,,,,,705.0,80414.0,213708.0,95444.02695035462,91076.0,67288039.0,32.0,0.0,144117.0,85192.90625,83810.5,2726173.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1982,90,2,0,6,30,18.0,18.0,0,26,17.0,25.0,0.0,1.0,0.3333333333333333,0.0,1.0,26,0,181.0,3,0,0,79,117,39.0,38.0,15.0,1.0,0,0,0,0.0,0,0,0,0.0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,90,42,0,2,36,23.77777777777778,29.0,0,26,5.981481481481482,0.0,0.0,6.0,0.25925925925925924,0.0,14.0,26,0,55.889587700908464,54,0,0,80,984,18.22222222222222,0.0,4.185185185185185,12.0,0,0,0,0.0,0,1,1,0.018518518518518517,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,90,13,0,11,24,17.235294117647058,16.0,20,25,22.705882352941178,23.0,0.0,0.0,0.0,0.0,0.0,25,6,49.12499999999999,17,0,0,78,645,37.94117647058823,42.0,19.0,4.0,0,0,0,0.0,0,0,0,0.0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,,,,,,,,,,,,,,,,,,17.0,0.0,124481.0,90290.70588235294,89608.0,1534942.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
1982,94,13,0,8,27,17.875,18.5,0,27,22.3125,24.0,0.0,0.0,0.0,0.0,0.0,26,0,47.183333333333316,16,0,0,78,459,28.6875,28.5,20.375,3.0,0,0,0,0.0,0,0,0,0.0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,94,39,0,4,30,15.824324324324325,15.5,0,26,13.932432432432432,14.5,0.0,3.0,0.1891891891891892,0.0,14.0,26,-5,53.53202517586079,74,0,0,80,2905,39.25675675675676,43.0,10.054054054054054,35.0,0,1,2,0.02702702702702703,0,0,0,0.0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,94,4,0,7,23,14.5,13.5,7,22,18.625,20.5,0.0,0.0,0.0,0.0,0.0,21,7,26.785714285714285,8,0,5,69,325,40.625,47.5,13.75,4.0,0,0,0,0.0,0,0,0,0.0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,94,12,0,5,26,13.84,14.0,9,20,16.4,17.0,0.0,2.0,0.16,0.0,4.0,20,2,34.42333333333334,25,0,0,79,1180,47.2,59.0,11.56,13.0,0,0,0,0.0,0,0,0,0.0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,,,,,,,,,,,,,,,,,,24.0,73529.0,143326.0,91084.04166666667,86337.5,2186017.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
1982,99,1,0,20,20,20.0,20.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25,25,,1,0,26,26,26,26.0,26.0,25.0,0.0,0,0,0,0.0,0,0,0,0.0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,99,64,0,6,38,24.039473684210527,27.0,0,26,9.81578947368421,0.0,0.0,1.0,0.013157894736842105,0.0,1.0,26,0,93.23701754385961,76,0,0,77,1408,18.526315789473685,0.0,8.171052631578947,12.0,0,0,0,0.0,0,0,0,0.0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,99,0,0,14,14,14.0,14.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,61,61,61,61.0,61.0,5.0,1.0,0,0,0,0.0,0,0,0,0.0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,,,,,,,,,,,,,,,,,,1.0,84286.0,84286.0,84286.0,84286.0,84286.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1982,102,26,16,1,28,9.492063492063492,6.0,0,19,4.777777777777778,3.0,0.0,9.0,2.5873015873015874,1.0,163.0,16,-14,27.134152585765495,63,6,0,82,3019,47.92063492063492,51.0,4.0476190476190474,37.0,0,1,32,0.5079365079365079,0,1,25,0.3968253968253968,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,102,21,45,1,26,6.95,2.5,1,6,1.7875,1.0,0.0,10.0,4.725,4.5,378.0,6,-17,9.373259493670885,80,30,0,82,4296,53.7,60.0,1.5875,59.0,0,1,77,0.9625,0,1,48,0.6,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,102,4,1,1,24,7.8125,4.0,1,8,3.75,4.0,0.0,10.0,4.5625,3.0,73.0,4,-10,11.333333333333334,16,5,8,79,861,53.8125,60.0,2.375,12.0,0,1,6,0.375,0,1,7,0.4375,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,102,3,3,13,24,19.666666666666668,22.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,3,0,0,55,60,20.0,5.0,1.0,0.0,1,1,3,1.0,0,0,0,0.0,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,,,,,,,,,,,,,,,,,,3.0,70218.0,81548.0,75909.33333333333,75962.0,227728.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1982,112,38,0,6,27,17.372549019607842,18.0,0,27,19.137254901960784,21.0,0.0,1.0,0.0784313725490196,0.0,4.0,27,0,53.67843137254903,51,0,0,79,1584,31.058823529411764,31.0,16.96078431372549,13.0,0,0,0,0.0,0,0,0,0.0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,112,27,0,6,32,16.583333333333332,15.5,0,26,15.416666666666666,16.5,0.0,1.0,0.020833333333333332,0.0,1.0,24,-5,52.15913120567377,48,0,0,79,1933,40.270833333333336,44.0,10.770833333333334,21.0,0,0,0,0.0,0,0,0,0.0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,112,4,0,5,25,12.571428571428571,11.5,10,24,16.0,15.0,0.0,2.0,0.14285714285714285,0.0,2.0,15,1,19.565934065934066,14,0,8,75,700,50.0,54.0,9.214285714285714,10.0,0,0,0,0.0,0,0,0,0.0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,112,2,0,22,23,22.5,22.5,14,19,16.5,16.5,0.0,0.0,0.0,0.0,0.0,19,14,12.5,2,0,11,21,32,16.0,16.0,16.5,0.0,0,0,0,0.0,0,0,0,0.0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,,,,,,,,,,,,,,,,,,2.0,81498.0,146901.0,114199.5,114199.5,228399.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1982,114,0,0,5,14,9.333333333333334,9.0,21,23,22.0,22.0,0.0,0.0,0.0,0.0,0.0,16,8,17.333333333333336,3,0,47,79,185,61.666666666666664,59.0,12.666666666666666,3.0,0,0,0,0.0,0,0,0,0.0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,114,34,0,7,38,24.733333333333334,28.0,0,26,9.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,26,0,81.27272727272727,45,0,0,78,885,19.666666666666668,0.0,6.333333333333333,11.0,0,0,0,0.0,0,0,0,0.0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
