year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1989,158,8,0,3,28,13.1875,10.0,0,26,19.125,22.0,0.0,4.0,0.375,0.0,6.0,26,0,58.4,16,0,0,79,727,45.4375,47.0,15.5,8,0,0,0,0.0,0,1,1,0.0625,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,31.0,23.0
1978,163,5,0,9,29,17.333333333333332,15.0,0,26,13.666666666666666,18.0,0.0,0.0,0.0,0.0,0.0,23,0,73.36111111111111,9,0,0,68,308,34.22222222222222,40.0,9.11111111111111,4,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,29.0,25.0
1979,163,10,2,2,25,14.666666666666666,18.0,0,25,8.666666666666666,8.0,0.0,6.0,1.1333333333333333,0.0,17.0,25,-5,70.45714285714286,15,0,0,80,502,33.46666666666667,22.0,8.0,5,0,1,4,0.26666666666666666,0,1,3,0.2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,29.0,8.0
1980,163,5,3,1,22,9.214285714285714,9.0,1,23,7.714285714285714,4.5,0.0,9.0,2.0714285714285716,0.0,29.0,23,-9,117.91208791208791,14,2,2,78,749,53.5,56.0,8.428571428571429,9,0,1,7,0.5,0,1,3,0.21428571428571427,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,29.0,5.0
1981,163,7,4,2,26,13.333333333333334,13.0,0,20,6.333333333333333,3.0,0.0,6.0,0.7333333333333333,0.0,11.0,13,-11,57.69523809523809,15,0,0,80,585,39.0,44.0,6.2,8,0,1,7,0.4666666666666667,0,1,1,0.06666666666666667,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,29.0,20.0
1982,163,10,5,1,25,14.0625,17.0,1,15,3.4375,2.0,0.0,9.0,1.75,0.0,28.0,6,-14,21.45,16,2,0,77,538,33.625,24.5,3.375,6,0,1,11,0.6875,0,1,4,0.25,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9.0,23.0
1983,163,4,4,1,22,7.8,5.0,1,10,3.2666666666666666,2.0,0.0,9.0,3.2666666666666666,2.0,49.0,9,-4,13.523809523809524,15,3,6,75,751,50.06666666666667,53.0,2.7333333333333334,11,0,1,9,0.6,0,1,7,0.4666666666666667,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9.0,5.0
1984,163,4,0,2,24,9.1875,6.0,2,17,10.0625,10.5,0.0,6.0,1.6875,1.0,27.0,15,-1,28.383333333333333,16,0,2,79,817,51.0625,63.0,6.25,12,0,1,2,0.125,0,1,4,0.25,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9.0,2.0
1985,163,0,0,4,4,4.0,4.0,7,7,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3,3,,1,0,59,59,59,59.0,59.0,3.0,1,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9.0,13.0
1986,163,6,0,4,18,9.4375,8.5,4,13,7.875,8.0,0.0,3.0,0.875,0.0,14.0,11,-2,16.895833333333332,16,0,23,79,882,55.125,54.5,4.4375,10,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9.0,7.0
1987,163,10,0,6,27,16.333333333333332,16.0,0,22,15.8,16.0,0.0,1.0,0.06666666666666667,0.0,1.0,20,0,32.80952380952381,15,0,0,74,569,37.93333333333333,41.0,12.666666666666666,5,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,9.0,23.0
1988,163,11,0,10,30,19.75,18.0,0,25,18.375,20.0,0.0,0.0,0.0,0.0,0.0,25,0,73.69583333333334,16,0,0,68,460,28.75,28.0,13.6875,5,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,48.0,14.0
1989,163,10,0,5,29,20.6875,25.0,0,26,12.375,17.5,0.0,2.0,0.125,0.0,2.0,26,0,73.18333333333334,16,0,0,73,391,24.4375,4.0,8.375,6,0,0,0,0.0,0,0,0,0.0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,48.0,30.0
1978,177,11,0,10,30,20.142857142857142,21.5,0,26,14.214285714285714,20.0,0.0,0.0,0.0,0.0,0.0,25,0,106.83516483516483,14,0,0,63,380,27.142857142857142,21.0,11.285714285714286,3,0,0,0,0.0,0,0,0,0.0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,37.0,27.0
1979,177,7,0,9,27,16.5,16.5,0,23,13.625,15.0,0.0,0.0,0.0,0.0,0.0,23,0,54.57142857142857,8,0,0,79,261,32.625,31.0,12.5,1,0,0,0,0.0,0,0,0,0.0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,37.0,17.0
1980,177,7,0,3,28,14.785714285714286,13.5,0,23,11.928571428571429,12.0,0.0,4.0,0.42857142857142855,0.0,6.0,23,-5,91.6043956043956,14,0,0,71,531,37.92857142857143,52.5,8.857142857142858,7,0,0,0,0.0,0,1,1,0.07142857142857142,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,37.0,20.0
1981,177,11,0,9,29,19.357142857142858,21.0,0,20,9.142857142857142,11.5,0.0,0.0,0.0,0.0,0.0,17,0,45.91758241758241,14,0,0,78,348,24.857142857142858,10.5,6.928571428571429,3,0,0,0,0.0,0,0,0,0.0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,37.0,19.0
1982,177,4,1,1,14,6.0,5.0,1,10,6.066666666666666,7.0,0.0,9.0,2.933333333333333,2.0,44.0,7,-1,7.685714285714285,15,1,44,80,941,62.733333333333334,63.0,3.6666666666666665,11,0,1,4,0.26666666666666666,0,1,6,0.4,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,11.0,2.0
1983,177,4,1,1,23,9.266666666666667,8.0,1,23,11.133333333333333,12.0,0.0,9.0,1.8,0.0,27.0,23,1,37.4952380952381,15,1,25,76,829,55.266666666666666,53.0,6.733333333333333,11,0,1,2,0.13333333333333333,0,1,2,0.13333333333333333,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,11.0,3.0
1984,177,10,0,1,24,14.0625,19.0,2,21,8.0625,6.5,0.0,9.0,1.28125,0.0,20.5,21,-2,45.2,16,1,0,78,583,36.4375,35.5,7.0,6,0,1,3,0.1875,0,1,2,0.125,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,11.0,8.0
1985,177,7,2,1,25,10.5625,10.0,1,10,3.8125,3.0,0.0,9.0,2.5,0.0,40.0,6,-8,9.733333333333333,16,2,4,82,736,46.0,48.5,2.75,9,0,1,9,0.5625,0,1,5,0.3125,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,11.0,6.0
1986,177,8,1,2,23,12.1875,11.5,1,11,6.5,7.0,0.0,6.0,1.375,0.0,22.0,11,-6,20.9625,16,0,6,80,697,43.5625,45.0,5.4375,8,0,1,2,0.125,0,1,1,0.0625,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,11.0,32.0
1978,202,6,0,5,26,12.6875,11.0,9,23,16.8125,16.5,0.0,2.0,0.4375,0.0,7.0,22,1,31.53333333333334,16,0,0,77,725,45.3125,52.5,11.75,10,0,0,0,0.0,0,0,0,0.0,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,19.0,19.0
1979,202,6,0,3,21,10.066666666666666,9.0,6,17,10.066666666666666,10.0,0.0,4.0,0.9333333333333333,0.0,14.0,17,-1,20.35238095238095,15,0,0,75,767,51.13333333333333,53.0,6.4,9,0,0,0,0.0,0,1,2,0.13333333333333333,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,19.0,14.0
1980,202,6,2,1,23,10.071428571428571,6.0,1,15,6.0,4.0,0.0,9.0,2.2857142857142856,1.0,32.0,15,-2,24.153846153846153,14,1,1,79,674,48.142857142857146,56.5,4.285714285714286,8,0,1,7,0.5,0,1,5,0.35714285714285715,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,19.0,6.0
1981,202,7,0,4,24,13.0,10.0,3,18,10.666666666666666,12.0,0.0,3.0,0.6,0.0,9.0,17,-5,41.952380952380956,15,0,1,79,652,43.46666666666667,52.0,7.733333333333333,8,0,1,1,0.06666666666666667,0,0,0,0.0,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,19.0,18.0
1982,202,3,2,1,27,10.0,4.5,0,9,4.083333333333333,4.0,0.0,9.0,3.25,2.5,39.0,9,-12,29.515151515151516,12,2,0,76,605,50.416666666666664,62.0,3.6666666666666665,9,0,1,3,0.25,0,1,6,0.5,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,10.0,8.0
1978,206,7,0,6,30,19.0,22.0,0,19,10.2,15.0,0.0,1.0,0.1,0.0,1.0,19,0,55.51111111111112,10,0,0,70,249,24.9,20.0,7.8,3,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,31.0,21.0
1979,206,7,0,8,27,16.9,14.0,0,24,12.1,13.0,0.0,0.0,0.0,0.0,0.0,24,0,95.87777777777778,10,0,0,69,292,29.2,33.5,8.9,3,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,31.0,21.0
1980,206,7,0,4,23,13.928571428571429,13.0,10,24,17.642857142857142,20.0,0.0,3.0,0.42857142857142855,0.0,6.0,23,2,44.708791208791204,14,0,0,79,580,41.42857142857143,48.0,13.357142857142858,7,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,31.0,15.0
1981,206,11,0,7,29,20.133333333333333,21.0,0,22,10.466666666666667,17.0,0.0,0.0,0.0,0.0,0.0,21,0,73.23809523809526,15,0,0,75,360,24.0,5.0,7.666666666666667,4,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,31.0,17.0
1982,206,6,0,5,25,12.066666666666666,9.0,7,24,13.8,13.0,0.0,2.0,0.5333333333333333,0.0,8.0,22,-2,46.266666666666666,15,0,0,79,750,50.0,62.0,9.8,9,0,0,0,0.0,0,0,0,0.0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,37.0,13.0
1978,209,1,0,29,29,29.0,29.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,82.0,37.0
1979,209,0,0,7,7,7.0,7.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,44,44,44,44.0,44.0,9.0,1,0,0,0,0.0,0,0,0,0.0,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,82.0,15.0
1980,209,7,0,13,28,23.125,25.0,0,24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,77.69642857142857,8,0,0,70,91,11.375,0.0,4.375,1,0,0,0,0.0,0,0,0,0.0,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,82.0,40.0
1982,209,1,0,12,26,19.0,19.0,24,25,24.5,24.5,0.0,0.0,0.0,0.0,0.0,25,12,84.5,2,0,0,52,52,26.0,26.0,18.5,1,0,0,0,0.0,0,0,0,0.0,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,41.0,24.0
1978,213,2,0,24,27,25.5,25.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,94.0,39.0
1981,213,15,0,17,30,25.6,26.0,0,24,4.4,0.0,0.0,0.0,0.0,0.0,0.0,24,0,83.54285714285716,15,0,0,31,79,5.266666666666667,0.0,4.4,0,0,0,0,0.0,0,0,0,0.0,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,94.0,38.0
1978,244,3,0,28,32,29.333333333333332,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,colombo,\N,\N,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,93.0,45.0
1978,248,1,0,28,28,28.0,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,gimax,\N,\N,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,52.0,29.0
1978,249,1,0,12,18,15.0,15.0,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20,8,72.0,2,0,16,58,74,37.0,37.0,14.0,1,0,0,0,0.0,0,0,0,0.0,rahal,\N,\N,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,43.0,26.0
1979,136,8,0,9,27,16.733333333333334,16.0,0,24,16.733333333333334,21.0,0.0,0.0,0.0,0.0,0.0,23,0,67.4095238095238,15,0,0,73,535,35.666666666666664,42.0,11.133333333333333,7,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,53.0,29.0
1980,136,11,0,10,28,21.428571428571427,25.0,0,25,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,25,0,53.34065934065934,14,0,0,66,254,18.142857142857142,0.0,4.428571428571429,3,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,53.0,33.0
1981,136,3,0,12,27,20.0,20.5,0,23,11.0,10.5,0.0,0.0,0.0,0.0,0.0,21,0,102.0,4,0,0,51,92,23.0,20.5,8.0,1,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,53.0,22.0
1982,136,6,0,17,30,25.5,27.5,0,26,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,26,0,112.66666666666666,6,0,0,41,41,6.833333333333333,0.0,4.333333333333333,0,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,68.0,35.0
1992,136,1,0,12,20,16.0,16.0,23,25,24.0,24.0,0.0,0.0,0.0,0.0,0.0,23,13,50.0,2,0,27,78,105,52.5,52.5,18.0,1,0,0,0,0.0,0,0,0,0.0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,40.0,22.0
1979,173,8,0,4,22,14.0,14.0,0,24,19.0,21.0,0.0,3.0,0.2,0.0,3.0,24,0,70.11428571428571,15,0,0,78,631,42.06666666666667,40.0,14.4,7,0,0,0,0.0,0,0,0,0.0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,21.0,6.0
1980,173,6,0,2,24,13.714285714285714,13.0,4,20,11.857142857142858,12.5,0.0,6.0,0.9285714285714286,0.0,13.0,20,-5,52.26923076923078,14,0,1,69,492,35.142857142857146,41.5,8.5,8,0,0,0,0.0,0,1,1,0.07142857142857142,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,21.0,13.0
1981,173,5,0,4,31,10.666666666666666,6.0,0,22,10.533333333333333,10.0,0.0,3.0,0.9333333333333333,1.0,14.0,22,0,35.02857142857143,15,0,0,80,680,45.333333333333336,52.0,6.8,10,0,0,0,0.0,0,0,0,0.0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,21.0,7.0
1982,173,7,0,1,20,10.6,8.0,7,20,12.866666666666667,13.0,0.0,9.0,1.5333333333333334,0.0,23.0,20,3,21.11428571428571,15,1,17,79,747,49.8,53.0,10.4,8,0,0,0,0.0,0,1,1,0.06666666666666667,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,7.0,4.0
1983,173,13,1,5,26,19.0,22.0,1,19,8.6,9.0,0.0,2.0,0.13333333333333333,0.0,2.0,19,1,25.23809523809524,15,0,0,60,353,23.533333333333335,20.0,7.666666666666667,2,0,1,2,0.13333333333333333,0,0,0,0.0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,7.0,33.0
1984,173,4,1,2,23,7.9375,5.0,1,23,5.625,3.5,0.0,6.0,2.125,2.0,34.0,23,-3,38.39999999999999,16,0,8,79,853,53.3125,64.5,3.5,12,0,1,8,0.5,0,1,4,0.25,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,7.0,1.0
1985,173,5,1,1,22,7.875,5.0,1,11,6.75,7.0,0.0,9.0,2.0625,2.0,33.0,10,-4,14.829166666666664,16,1,17,78,859,53.6875,56.5,4.3125,11,0,1,3,0.1875,0,1,3,0.1875,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,7.0,7.0
1986,173,3,0,8,19,14.75,16.0,14,20,17.0,17.0,0.0,0.0,0.0,0.0,0.0,20,6,40.666666666666664,4,0,19,58,137,34.25,30.0,15.0,1,0,0,0,0.0,0,0,0,0.0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,7.0,14.0
1979,176,3,0,13,26,21.666666666666668,26.0,0,21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,147.0,3,0,0,32,32,10.666666666666666,0.0,7.0,0,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,15.0,18.0
1980,176,6,0,7,26,14.727272727272727,15.0,0,23,14.181818181818182,16.0,0.0,0.0,0.0,0.0,0.0,23,0,64.21818181818182,11,0,0,69,419,38.09090909090909,44.0,9.727272727272727,5,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,15.0,18.0
1981,176,5,0,4,25,12.928571428571429,11.0,0,24,18.571428571428573,19.5,0.0,3.0,0.2857142857142857,0.0,4.0,23,0,41.956043956043956,14,0,0,78,662,47.285714285714285,60.0,12.571428571428571,9,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,15.0,14.0
1982,176,3,0,5,16,10.166666666666666,9.5,14,26,19.333333333333332,19.0,0.0,2.0,0.25,0.0,3.0,22,-1,47.878787878787875,12,0,28,76,698,58.166666666666664,63.5,12.833333333333334,9,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,5.0,3.0
1983,176,4,0,5,25,11.8,10.0,5,22,16.266666666666666,17.0,0.0,2.0,0.26666666666666666,0.0,4.0,22,-6,51.95238095238095,15,0,0,75,763,50.86666666666667,53.0,10.6,11,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,5.0,11.0
1984,176,11,0,6,26,16.3125,15.0,0,24,17.9375,19.0,0.0,1.0,0.0625,0.0,1.0,23,0,36.783333333333324,16,0,0,71,588,36.75,46.5,15.375,5,0,0,0,0.0,0,0,0,0.0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,5.0,30.0
